#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
650,1206962421844049920,8B5131DE,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131DE/1206962421844049920/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:32:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.249,false
651,1206966312597880832,8B502633,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502633/1206966312597880832/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:31:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.223,false
652,1206965964835553280,8B5026FE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026FE/1206965964835553280/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:30:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.302,false
653,1206966148424433664,8B5091MF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091MF/1206966148424433664/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:29:45,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.242,false
654,1206966770833981440,8B50912P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50912P/1206966770833981440/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:29:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.440,false
655,1206967601058709504,8B5067TA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067TA/1206967601058709504/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:29:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.389,false
656,1206969575653146624,8B5082VH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082VH/1206969575653146624/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:28:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.347,false
657,1206972284544385024,8B50113H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50113H/1206972284544385024/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:28:01,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.422,false
658,1206974639855796224,8B5041XS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041XS/1206974639855796224/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:27:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.201,false
659,1206975530558193664,8B5031VL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031VL/1206975530558193664/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:26:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.211,false
660,1206999863154343936,8B5171V4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171V4/1206999863154343936/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:25:51,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.449,false
661,1207017337149095936,8B5055AP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055AP/1207017337149095936/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:24:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.207,false
662,1207070922297737216,8B5052JQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052JQ/1207070922297737216/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:24:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.416,false
663,1207073182218092544,8B401418,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401418/1207073182218092544/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:23:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.337,false
664,1207078945422475264,8B401418,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401418/1207078945422475264/1280x1080/32768.mp4,rui.zhan,2026-04-23 18:23:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.386,false
665,1030553406802132992,8B5069RY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069RY/1030553406802132992/1280x1080/32768.mp4,tao.jiang,2026-04-23 17:51:03,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability),,,
666,1206729251311747072,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1206729251311747072/1280x1080/32768.mp4,qianjing.jia,2026-04-23 17:29:45,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.251,false
667,1206975583309955072,8B510199,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510199/1206975583309955072/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:24:59,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.203,false
668,1206976818343739392,8B3000C0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000C0/1206976818343739392/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:24:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.239,false
669,1206980638402576384,8B5062ZQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062ZQ/1206980638402576384/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:24:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.290,false
670,1206980990254350336,6B306NKR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKR/1206980990254350336/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:23:58,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.263,false
671,1206981981779427328,8B5027PQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5027PQ/1206981981779427328/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:23:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.274,false
672,1206982429999529984,8B5232TY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TY/1206982429999529984/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:23:18,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.223,false
673,1206983206038044672,8B5064WP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064WP/1206983206038044672/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:22:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.374,false
674,1206983467779391488,8B5064WP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064WP/1206983467779391488/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:22:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.257,false
675,1206984386776563712,8B510199,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510199/1206984386776563712/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:22:14,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.414,false
676,1206988495692922880,8B5042WV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042WV/1206988495692922880/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:22:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.258,false
677,1206988702518247424,8D3021HG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021HG/1206988702518247424/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:21:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.344,false
678,1206995187998556160,8B50617L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50617L/1206995187998556160/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:21:26,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.217,false
679,1206996591727247360,8B5065WU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065WU/1206996591727247360/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:21:02,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.230,false
680,1206999246381940736,8D3012BT,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3012BT/1206999246381940736/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:20:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.230,false
681,1207000369725603840,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1207000369725603840/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:20:34,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.370,false
682,1207000551263469568,8B5032T7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032T7/1207000551263469568/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:18:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.258,false
683,1207008317315121152,8D3023T6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023T6/1207008317315121152/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:18:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.303,false
684,1207012870966116352,8B5043YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043YX/1207012870966116352/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:17:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.207,false
685,1207013496823382016,8B50256N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50256N/1207013496823382016/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:17:10,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.310,false
686,1207013687664214016,8B50215B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50215B/1207013687664214016/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:16:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.216,false
687,1207014090678108160,8B5171AN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171AN/1207014090678108160/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:16:26,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.244,false
688,1207015099248836608,8B50325M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50325M/1207015099248836608/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:16:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.336,false
689,1207016589573128192,8B5131MY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131MY/1207016589573128192/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:15:46,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.312,false
690,1207017137735106560,8C6011FA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011FA/1207017137735106560/1280x720/2.mp4,rui.zhan,2026-04-23 16:14:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.306,false
691,1207018611156353024,8B5051WY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051WY/1207018611156353024/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:10:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.316,false
692,1207021623610343424,8B5053TW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053TW/1207021623610343424/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:08:43,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.224,false
693,1207022113270169600,8B5052K8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052K8/1207022113270169600/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:08:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.346,false
694,1207022730604609536,8B5068VS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068VS/1207022730604609536/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:07:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.270,false
695,1207022916613603328,8B5025W9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025W9/1207022916613603328/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:01:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.380,false
696,1207023795332874241,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1207023795332874241/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:01:03,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.242,false
697,1207026805979119616,8B5041NS,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041NS/1207026805979119616/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:00:28,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.241,false
698,1207027040931446784,8B510199,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510199/1207027040931446784/1280x1080/32768.mp4,rui.zhan,2026-04-23 16:00:11,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.242,false
699,1207028392189394944,8B5041BZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041BZ/1207028392189394944/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:59:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.366,false
700,1207028784319070208,8D3021S4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021S4/1207028784319070208/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:59:33,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.396,false
701,1207029875916046336,8B5043D3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043D3/1207029875916046336/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:59:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.230,false
702,1207030188525912064,6B306MUQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MUQ/1207030188525912064/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:58:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.235,false
703,1207030667456708608,8B5171LH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171LH/1207030667456708608/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:57:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.301,false
704,1207031003634368512,8B5021NQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021NQ/1207031003634368512/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:56:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.203,false
705,1207032260050714624,8B50220L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50220L/1207032260050714624/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:55:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.335,false
706,1207033764744691712,8B5172ND,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172ND/1207033764744691712/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:53:39,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.207,false
707,1207033839948562432,8B5172ND,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172ND/1207033839948562432/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:53:08,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.433,false
708,1206322792119828480,8B5171PR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171PR/1206322792119828480/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:52:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.213,false
709,1206360402481545216,8B50627T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50627T/1206360402481545216/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:52:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.207,false
710,1207034918450921472,8B4013YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013YX/1207034918450921472/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:52:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.320,false
711,1207037946356727808,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1207037946356727808/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:51:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.294,false
712,1207040080238247936,8B5001B4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001B4/1207040080238247936/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:51:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.213,false
713,1207040571244445696,8C3003PK,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003PK/1207040571244445696/1280x720/2.mp4,rui.zhan,2026-04-23 15:50:32,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.206,false
714,1207040884202438656,8B4012Z2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012Z2/1207040884202438656/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:50:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.248,false
715,1207043039110004736,8B5011PX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011PX/1207043039110004736/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:49:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.235,false
716,1207045257154428928,8B5041GA,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GA/1207045257154428928/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:49:22,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.221,false
717,1207046800222093312,8B5172LA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172LA/1207046800222093312/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:48:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.239,false
718,1207049159211909120,8B5091TX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091TX/1207049159211909120/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:48:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.335,false
719,1207049722460798976,8B5101R9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101R9/1207049722460798976/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:47:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.290,false
720,1207050402571386880,8B5084WM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084WM/1207050402571386880/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:47:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.276,false
721,1207050533001658368,8C3011K8,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3011K8/1207050533001658368/1280x720/2.mp4,rui.zhan,2026-04-23 15:46:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.312,false
722,1207052006880083968,8D30025K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30025K/1207052006880083968/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:46:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.251,false
723,1207053647977021440,8C6011AE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011AE/1207053647977021440/1280x720/2.mp4,rui.zhan,2026-04-23 15:45:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.281,false
724,1207053022069424128,8B5086TS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086TS/1207053022069424128/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:45:07,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.213,false
725,1207055378710429696,8B5086KE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086KE/1207055378710429696/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:44:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.203,false
726,1207056598401449984,8B52142R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52142R/1207056598401449984/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:37:43,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.217,false
727,1207058148238721024,8B5064DH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064DH/1207058148238721024/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:37:13,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.245,false
728,1207060399086796800,8B5012UF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012UF/1207060399086796800/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:34:43,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.342,false
729,1207062910237573120,8B40115C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40115C/1207062910237573120/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:33:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.297,false
730,1207065706265477120,8B50622D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50622D/1207065706265477120/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:32:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.234,false
731,1207067109008506880,8B5172QY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172QY/1207067109008506880/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:31:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.420,false
732,1207067991079026688,8B50331K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50331K/1207067991079026688/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:31:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.295,false
733,1207071665742315520,8C505150,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C505150/1207071665742315520/1280x720/2.mp4,rui.zhan,2026-04-23 15:30:32,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.275,false
734,1207073097811918848,8B5022P7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022P7/1207073097811918848/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:29:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.241,false
735,1207075944049836032,8B5065B8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065B8/1207075944049836032/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:28:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.300,false
736,1205641539641049088,8B50622F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50622F/1205641539641049088/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:27:32,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.235,false
737,1205647913338961920,8D300282,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D300282/1205647913338961920/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:26:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.204,false
738,1205838983783940096,8D3023T2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023T2/1205838983783940096/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:25:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.289,false
739,1205847296353402880,8D50218V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D50218V/1205847296353402880/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:25:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.201,false
740,1205848459761057792,8B50911N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50911N/1205848459761057792/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:25:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.247,false
741,1205867154944196608,8B50031D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50031D/1205867154944196608/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:24:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.257,false
