#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
5064,1197092054761611264,6B3013VV,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3013VV/1197092054761611264/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:33:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4753,1198719751124295680,8B507174,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B507174/1198719751124295680/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:25:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3643,1198685667744423936,8B5143B9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143B9/1198685667744423936/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:16:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2825,1191041872399859712,6B303L4W,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L4W/1191041872399859712/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:43:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2926,1192138614008610816,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1192138614008610816/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:16:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1687,1188853903492546560,6B305438,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B305438/1188853903492546560/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:06:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3511,1198665101071228928,6B301EQU,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301EQU/1198665101071228928/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:13:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
387,1191466881513586688,6B306QNB,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QNB/1191466881513586688/1280x1080/32768.mp4,qianjing.jia,2026-04-18 08:46:36,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1732,1192284696755732480,8B5131VZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5131VZ/1192284696755732480/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:35:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3800,1198686533020950528,6B30156Z,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30156Z/1198686533020950528/1280x1080/32768.mp4,qianjing.jia,2026-04-14 14:15:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3688,1203710024271167488,8B5069RE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069RE/1203710024271167488/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:03:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4016,1198626519531028480,8B5086A5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086A5/1198626519531028480/1280x1080/32768.mp4,tao.jiang,2026-04-14 11:20:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1339,1189750570475487232,8B5041NE,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041NE/1189750570475487232/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:33:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1817,1190079739801534464,6B306QRW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QRW/1190079739801534464/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:34:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3644,1198686767146999808,8B512328,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B512328/1198686767146999808/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:15:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
345,1191761586902171648,8B5002H5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002H5/1191761586902171648/1280x1080/32768.mp4,qianjing.jia,2026-04-18 09:10:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1256,1191798106304446464,8B5002H5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002H5/1191798106304446464/1280x1080/32768.mp4,qianjing.jia,2026-04-17 16:54:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3867,1198400525519978496,8B4001CC,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001CC/1198400525519978496/1280x1080/32768.mp4,rui.zhan,2026-04-14 13:36:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1280,1192426428315107328,6B2D88EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EH/1192426428315107328/1280x1080/32768.mp4,tao.jiang,2026-04-17 16:52:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1763,1191412294446383104,8B5041Q7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q7/1191412294446383104/1280x1080/32768.mp4,tao.jiang,2026-04-16 18:22:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4139,1198704241166917632,6B3111J0,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3111J0/1198704241166917632/1280x1080/32768.mp4,rui.zhan,2026-04-13 19:01:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
876,1188577020431466496,6B3053HH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053HH/1188577020431466496/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:02:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3016,1188464100838113280,6B3079S3,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079S3/1188464100838113280/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:04:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3426,1198653626415980544,8B5124DJ,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124DJ/1198653626415980544/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:35:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2692,1192235868497281024,6B306QCM,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QCM/1192235868497281024/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:28:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2975,1191412599644913664,8B51919N,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51919N/1191412599644913664/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:09:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2228,1190291480456101888,8B5086CN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086CN/1190291480456101888/1920x1080/1.mp4,rui.zhan,2026-04-16 13:40:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3228,1198662421682724864,8B5121FW,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B5121FW/1198662421682724864/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:15:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
282,1192119766777757696,8B5041FC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041FC/1192119766777757696/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:21:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3512,1198665186047827968,6B301EJC,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301EJC/1198665186047827968/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:12:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1281,1192926472550121472,6B306QLD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QLD/1192926472550121472/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:52:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3006,1189624420201824256,6B302SVK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302SVK/1189624420201824256/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:05:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4677,1199439445535916032,8B3000XB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XB/1199439445535916032/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:31:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
701,1189589709580566528,8B5003DP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003DP/1189589709580566528/1920x1080/1.mp4,qianjing.jia,2026-04-17 23:36:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5060,1196945771577090048,8B5223EH,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5223EH/1196945771577090048/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:33:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4171,1198710932977623040,6B31115Q,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B31115Q/1198710932977623040/1280x1080/32768.mp4,rui.zhan,2026-04-13 18:39:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1736,1189321861285183488,6B3053ZN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053ZN/1189321861285183488/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:32:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1426,1189637159334871040,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1189637159334871040/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:55:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2913,1193283416884412416,8B4001HB,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001HB/1193283416884412416/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:18:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2329,1191446113358610432,8B5069X0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5069X0/1191446113358610432/1920x1080/1.mp4,rui.zhan,2026-04-16 11:42:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
393,1191369151436980224,8B3000XA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XA/1191369151436980224/1280x1080/32768.mp4,qianjing.jia,2026-04-18 08:45:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3052,1192004586655875072,8B5086F4,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086F4/1192004586655875072/1920x1080/1.mp4,rui.zhan,2026-04-15 16:52:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3675,1203680388149575680,8B5052UG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052UG/1203680388149575680/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:11:36,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3874,1198420814261813248,6B3079UE,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UE/1198420814261813248/1280x1080/32768.mp4,rui.zhan,2026-04-14 13:31:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
585,1190104256049479680,8B5041Q8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q8/1190104256049479680/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:36:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4046,1198710954649591808,6B51311Q,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51311Q/1198710954649591808/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:10:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3515,1198666295789363200,6B301AR6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301AR6/1198666295789363200/1920x1080/1.mp4,rui.zhan,2026-04-14 17:12:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
492,1191025164083691520,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1191025164083691520/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:53:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3555,1203753673356902400,8B5043RH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043RH/1203753673356902400/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:47:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3933,1198691072503586816,6B301G8A,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301G8A/1198691072503586816/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:45:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1186,1189627740425453568,8B5041PV,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PV/1189627740425453568/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:10:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2412,1191206228022427648,6B307A3M,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A3M/1191206228022427648/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:36:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4025,1198695470935973888,8B5142VB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142VB/1198695470935973888/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:19:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3730,1203762010735673344,8B5171XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171XV/1203762010735673344/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:41:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3957,1198587107606691840,8D302470,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D302470/1198587107606691840/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:40:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3793,1198685904940703744,6B3015GL,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3015GL/1198685904940703744/1280x1080/32768.mp4,qianjing.jia,2026-04-14 14:17:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
929,1188098579860979712,6B306QMG,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QMG/1188098579860979712/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:34:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3499,1198663559379296256,8B5124NU,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124NU/1198663559379296256/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:17:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
891,1188524549310939136,8B50038J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50038J/1188524549310939136/1920x1080/1.mp4,tao.jiang,2026-04-17 21:59:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2938,1189527023731769344,8B5001ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001ZF/1189527023731769344/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:14:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5175,1198229141359566848,6B31113E,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31113E/1198229141359566848/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:40:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4721,1198713002417856512,8B5223R3,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5223R3/1198713002417856512/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:54:04,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1533,1191385877255979008,8B3000HW,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000HW/1191385877255979008/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:48:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3877,1198426911995494400,8B5041KH,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5041KH/1198426911995494400/1280x1080/32768.mp4,rui.zhan,2026-04-14 13:30:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
324,1191807425557200896,8B5002H5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002H5/1191807425557200896/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:14:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3598,1203691338810425344,8B5213KQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213KQ/1203691338810425344/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:36:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1343,1192873788161818624,6B3079UN,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UN/1192873788161818624/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:32:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2366,1190336408519344128,8B5041MC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MC/1190336408519344128/1280x1080/32768.mp4,rui.zhan,2026-04-16 11:06:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3270,1203732134452428800,8B5233GX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233GX/1203732134452428800/1280x1080/32768.mp4,rui.zhan,2026-04-14 19:01:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1227,1188518906776682496,6B3079YP,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079YP/1188518906776682496/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:02:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1724,1188991376432463872,8B51317X,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51317X/1188991376432463872/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:38:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3523,1198665308521504768,6B5121GF,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121GF/1198665308521504768/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:08:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5089,1197282828484747264,6B5121FG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121FG/1197282828484747264/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:29:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2895,1189886057420849152,8B51315R,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51315R/1189886057420849152/1920x1080/1.mp4,qianjing.jia,2026-04-15 17:20:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3772,1199921337158762496,6B3079UE,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UE/1199921337158762496/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:22:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2464,1187870215137034240,8B513185,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B513185/1187870215137034240/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:15:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
225,1192448601972965376,8B51313U,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313U/1192448601972965376/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:34:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4223,1198559353507028992,6B3013XL,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3013XL/1198559353507028992/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:17:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2538,1192798046333861888,8B5001ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001ZF/1192798046333861888/1280x1080/32768.mp4,qianjing.jia,2026-04-15 19:00:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
693,1189616784613998592,8B5041GF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GF/1189616784613998592/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:01:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,
332,1191788393248489472,6B2D88PN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88PN/1191788393248489472/1280x1080/32768.mp4,qianjing.jia,2026-04-18 09:13:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1150,1190009074704613376,8B508436,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508436/1190009074704613376/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:24:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
427,1191381924250288128,8B5041GL,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GL/1191381924250288128/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:23:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3440,1203716033744109568,8B51727V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51727V/1203716033744109568/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:29:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1899,1192118809079742464,8B4001YJ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001YJ/1192118809079742464/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:21:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2433,1192548806365970432,6B3079YZ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079YZ/1192548806365970432/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:27:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1484,1187891922463784960,6B3079Q9,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079Q9/1187891922463784960/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:17:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3240,1198632852435116032,8B5123C2,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B5123C2/1198632852435116032/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:12:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1959,1188737759888703488,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1188737759888703488/1280x1080/32768.mp4,tao.jiang,2026-04-16 15:45:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1999,1191133328170975232,8B4001D9,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001D9/1191133328170975232/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:28:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3067,1190399239503642624,6B302TY2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TY2/1190399239503642624/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:45:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2070,1190652425556623360,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1190652425556623360/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:51:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1437,1192477927858667520,8B5002HN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002HN/1192477927858667520/1920x1080/1.mp4,rui.zhan,2026-04-17 15:49:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
826,1188871282318540800,8B5041NW,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041NW/1188871282318540800/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:43:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
776,1189156202609803264,8B3000H7,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000H7/1189156202609803264/1920x1080/1.mp4,tao.jiang,2026-04-17 23:05:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1615,1188833039157985281,8B5133TV,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5133TV/1188833039157985281/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:47:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4192,1200774056966758400,6B301837,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301837/1200774056966758400/1920x1080/1.mp4,rui.zhan,2026-04-13 17:40:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2067,1192523835711324160,8B4001MD,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001MD/1192523835711324160/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:52:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
927,1188149598380785664,8B5102S5,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5102S5/1188149598380785664/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:35:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1804,1187739527293337600,8B5041LU,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5041LU/1187739527293337600/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:40:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2738,1190278455200219136,6B306QMG,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QMG/1190278455200219136/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:16:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
