#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
1114,1011424779137351680,6B2D88LA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88LA/1011424779137351680/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:43:43,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1115,1021437280532987904,8B50673Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50673Y/1021437280532987904/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:42:23,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1117,1030124454254116864,8B5026H9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026H9/1030124454254116864/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:41:09,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1118,1037078327514529792,8B50133F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50133F/1037078327514529792/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:40:15,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1119,1023668139000496128,8B5034JT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034JT/1023668139000496128/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:39:45,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1120,1027775081574727680,8B5086EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086EH/1027775081574727680/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:38:49,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1123,1008833538021277696,8B5066NS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066NS/1008833538021277696/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:36:54,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1124,1017342697578594304,8B5003GC,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GC/1017342697578594304/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:36:21,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1125,1019458477627703296,8B50672X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50672X/1019458477627703296/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:36:00,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1127,1029832351972229120,8B5026FB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026FB/1029832351972229120/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:35:04,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1128,1030178262854303744,8B50118H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50118H/1030178262854303744/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:34:38,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1129,1039301226581360640,8B5022ZU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022ZU/1039301226581360640/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:34:12,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1130,1029127628801605632,8B5086UE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086UE/1029127628801605632/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:33:52,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1131,1027601111223271424,8B5086G6,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086G6/1027601111223271424/1280x1080/32768.mp4,tao.jiang,2026-04-17 17:33:50,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
1132,1031535834534412288,8B503322,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503322/1031535834534412288/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:33:19,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1134,1025135516380725248,8D3021YH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021YH/1025135516380725248/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:32:55,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1135,1033036324145364992,8B5002XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002XV/1033036324145364992/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:32:43,event_collision_01_01_06_002,Collision Detected,Collision - Accident,Head-On Collision,Passive Collision (Third-Party/External Liability)
1136,1039622196655456256,8B5063KS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063KS/1039622196655456256/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:32:33,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1138,1014237292358959105,8B40110T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40110T/1014237292358959105/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:31:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1139,1022887779203448832,8B4011GU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011GU/1022887779203448832/1280x1080/32768.mp4,tao.jiang,2026-04-17 17:31:20,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
1140,1003011014251397120,8B5001J6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001J6/1003011014251397120/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:30:47,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1141,1009843485697794048,8B4013NG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013NG/1009843485697794048/1280x1080/32768.mp4,tao.jiang,2026-04-17 17:30:45,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
1149,1198633469715054592,8B5131FR,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131FR/1198633469715054592/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:24:39,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
1151,1196855180172337152,8B52235P,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B52235P/1196855180172337152/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:23:56,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
1404,1204729558360793088,8B5142PM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142PM/1204729558360793088/1280x1080/32768.mp4,tao.jiang,2026-04-17 16:07:10,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
1414,1189170404267294720,8B5041RS,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RS/1189170404267294720/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:02:36,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
1430,1191073986927296512,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1191073986927296512/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:52:15,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
1603,1191880468803518464,8B400202,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B400202/1191880468803518464/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:55:32,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
1752,1192104862381408256,8B5041RB,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RB/1192104862381408256/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:23:50,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
1853,1188996191896109056,8B5003GY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GY/1188996191896109056/1920x1080/1.mp4,rui.zhan,2026-04-16 17:17:15,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2002,1190078337746370560,8B5003GY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GY/1190078337746370560/1920x1080/1.mp4,rui.zhan,2026-04-16 15:27:46,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2095,1189024709262606336,8B5041Q7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q7/1189024709262606336/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:39:54,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
2181,1203997715499982848,8B5143PC,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143PC/1203997715499982848/1280x1080/32768.mp4,tao.jiang,2026-04-16 14:00:58,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
2386,1189711623363919872,8B5003GY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GY/1189711623363919872/1920x1080/1.mp4,rui.zhan,2026-04-16 10:51:04,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2442,1191399551777538048,8B5086CN,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086CN/1191399551777538048/1920x1080/1.mp4,rui.zhan,2026-04-16 10:26:00,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
2535,1193603594520264704,8B5041ML,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ML/1193603594520264704/1280x1080/32768.mp4,qianjing.jia,2026-04-15 19:01:24,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2830,1189945917378297856,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1189945917378297856/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:40:53,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2832,1191407021954596864,8B5211RT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211RT/1191407021954596864/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:40:04,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
2891,1189759373560414208,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1189759373560414208/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:20:57,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
3080,1190865488851402752,8B5064M3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064M3/1190865488851402752/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:42:08,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
3313,1203716279710679040,8B5065TZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065TZ/1203716279710679040/1280x1080/32768.mp4,tao.jiang,2026-04-14 18:44:16,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
3344,1198645202043150336,8B51217W,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51217W/1198645202043150336/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:09:04,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
3349,1198645586044264448,6B5131E9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131E9/1198645586044264448/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:07:09,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
3373,1203717064456568832,8B5212G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212G1/1203717064456568832/1280x1080/32768.mp4,qianjing.jia,2026-04-14 17:58:04,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
3437,1203716141961347072,8B5065TZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065TZ/1203716141961347072/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:30:45,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
3546,1203706123258068992,8B50654Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50654Y/1203706123258068992/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:49:55,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
3654,1203654178296201216,8B5028RM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028RM/1203654178296201216/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:10:25,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
3766,1200482872549605377,8B50660V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50660V/1200482872549605377/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:25:16,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4189,1201235942363504640,8B5181CP,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181CP/1201235942363504640/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:44:24,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
4197,1199320593795784704,8B5143U2,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143U2/1199320593795784704/1920x1080/1.mp4,rui.zhan,2026-04-13 17:37:58,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4200,1199400649914195968,8B5141XU,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5141XU/1199400649914195968/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:35:18,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4205,1199003808592699392,8B90011F,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B90011F/1199003808592699392/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:29:38,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4266,1202269774147624960,6B3101FY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3101FY/1202269774147624960/1280x1080/32768.mp4,tao.jiang,2026-04-13 16:08:01,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4278,1202814102423085056,6B301GPY,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301GPY/1202814102423085056/1280x1080/32768.mp4,tao.jiang,2026-04-13 14:33:29,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4279,1202792390058975232,6B3111RV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3111RV/1202792390058975232/1280x1080/32768.mp4,tao.jiang,2026-04-13 14:33:05,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4297,1202623670946766848,8B522342,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B522342/1202623670946766848/1280x1080/32768.mp4,tao.jiang,2026-04-13 10:36:29,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4299,1202585861498216448,8B51221N,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51221N/1202585861498216448/1280x1080/32768.mp4,tao.jiang,2026-04-13 10:30:08,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4309,1202374484632412160,6B3018QR,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3018QR/1202374484632412160/1280x1080/32768.mp4,tao.jiang,2026-04-13 10:26:03,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4311,1202713280834076672,8B5029EZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029EZ/1202713280834076672/1280x1080/32768.mp4,vincent.sun,2026-04-13 10:25:01,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4321,1202215695526535168,8B5123FV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123FV/1202215695526535168/1280x1080/32768.mp4,tao.jiang,2026-04-10 14:12:50,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4360,1063589538611494912,8B50844H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50844H/1063589538611494912/1280x1080/32768.mp4,tao.jiang,2026-04-10 10:32:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4361,1184875974915948544,8B5084SW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084SW/1184875974915948544/1280x1080/32768.mp4,qianjing.jia,2026-04-10 10:25:04,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
4362,1060680317532274688,8B50515C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50515C/1060680317532274688/1280x1080/32768.mp4,tao.jiang,2026-04-09 15:28:59,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4365,1066723607197155328,8B5064LS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064LS/1066723607197155328/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:31:50,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4366,1066013578030645248,8B5011KM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011KM/1066013578030645248/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:31:07,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4367,1065709812689567744,8B50254Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50254Z/1065709812689567744/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:30:44,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4368,1065662109293117440,8B50626Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50626Z/1065662109293117440/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:28:48,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4369,1065598956677005312,8B5054TR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054TR/1065598956677005312/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:26:22,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4371,1065180324763435008,8B4011WD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011WD/1065180324763435008/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:25:30,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4372,1064367575846256640,8B506160,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506160/1064367575846256640/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:25:10,event_collision_01_01_06_002,Collision Detected,Collision - Accident,Head-On Collision,Passive Collision (Third-Party/External Liability)
4374,1063166536660975616,6B30787Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787Z/1063166536660975616/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:23:17,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4375,1062786405530501120,8B5024P9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024P9/1062786405530501120/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:22:38,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4376,1062701116019605504,6B30813P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30813P/1062701116019605504/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:21:26,event_collision_01_01_06_003,Collision Detected,Collision - Accident,Head-On Collision,Liability Undetermined
4377,1062447499278712832,6B302TST,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TST/1062447499278712832/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:20:25,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4378,1062435470052589568,8B5028JT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028JT/1062435470052589568/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:20:03,event_collision_01_01_06_002,Collision Detected,Collision - Accident,Head-On Collision,Passive Collision (Third-Party/External Liability)
4379,1062355105791246336,8B50358P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50358P/1062355105791246336/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:19:36,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4381,1201962638628782080,8B4014KX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014KX/1201962638628782080/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:14:12,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4385,1201874686716313600,8B5029C0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029C0/1201874686716313600/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:12:36,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4386,1201874250588389376,6B30784F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30784F/1201874250588389376/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:11:20,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4387,1201867773949673472,8B5001YM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001YM/1201867773949673472/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:10:28,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4388,1062106951443447808,8B5002R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002R1/1062106951443447808/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:07:27,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4390,1062045012319174656,8B5066P4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066P4/1062045012319174656/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:07:03,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4392,1061987267339517952,8B5061L0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061L0/1061987267339517952/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:06:47,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4394,1061980739723231232,8B5053UG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053UG/1061980739723231232/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:06:18,event_collision_01_01_06_002,Collision Detected,Collision - Accident,Head-On Collision,Passive Collision (Third-Party/External Liability)
4397,1061738206699094016,8B5026UD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026UD/1061738206699094016/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:05:46,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4399,1061735316794277888,8B504376,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504376/1061735316794277888/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:05:27,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
