#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
99,1205767949672153088,8B5041K3,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041K3/1205767949672153088/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:33:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
100,1205855831296475136,6B300JXY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JXY/1205855831296475136/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:33:06,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
101,1205860406149677056,8B5082CB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082CB/1205860406149677056/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:32:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
102,1205876184202772480,8B4013S0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013S0/1205876184202772480/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:32:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
103,1205880011073159168,8D3023M3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023M3/1205880011073159168/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:32:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
104,1205880875645042688,8B5062KZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062KZ/1205880875645042688/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:31:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,
105,1205886136539578368,8B5029L9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029L9/1205886136539578368/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:31:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
106,1205893834588979200,8B5055D3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055D3/1205893834588979200/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:31:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
107,1205895577343262720,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1205895577343262720/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:30:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
108,1205895972119543808,8B5033EA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033EA/1205895972119543808/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:30:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
109,1205896623402680320,8B5132GV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132GV/1205896623402680320/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:29:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
110,1205170960643293186,8D502148,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D502148/1205170960643293186/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:29:25,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
111,1205899614335696896,8B5082P8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082P8/1205899614335696896/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:28:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
112,1205900355087532032,8B5029L9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029L9/1205900355087532032/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:28:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
113,1205912985235783680,8B5051EP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051EP/1205912985235783680/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:28:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
114,1205919496901132288,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1205919496901132288/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:27:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
115,1205925750541287424,8B505575,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505575/1205925750541287424/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:27:20,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
116,1205926019148709888,8B51010H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51010H/1205926019148709888/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:26:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
117,1205926401161723904,8B5012AT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012AT/1205926401161723904/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:26:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
118,1205926831635726336,8B5022XT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022XT/1205926831635726336/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:26:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
119,1205929933118013440,8B5082N9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082N9/1205929933118013440/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:25:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
120,1205940806297485312,8B503289,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503289/1205940806297485312/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:25:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
121,1205951798997843968,8B5043D3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043D3/1205951798997843968/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:25:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
122,1205955516493365248,8B5063VC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063VC/1205955516493365248/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:21:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
123,1205960357013782528,8B4012LM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012LM/1205960357013782528/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:21:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,
124,1205271348058947584,8B5064YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064YX/1205271348058947584/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:21:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
125,1205273928436711424,8B5231FR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231FR/1205273928436711424/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:20:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,
126,1205298636699893760,8B5067MW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067MW/1205298636699893760/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:20:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
127,1205305885765828608,8D3022BK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022BK/1205305885765828608/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:20:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
128,1205464586111844352,8B5066L6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066L6/1205464586111844352/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:19:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
129,1205188764696215552,8B40131A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40131A/1205188764696215552/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:19:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
130,1205192310439182336,8B504276,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504276/1205192310439182336/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:15:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
131,1205192479406718976,8B40111R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40111R/1205192479406718976/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:15:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
132,1205193168522477568,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1205193168522477568/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:14:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
133,1205197015928176640,8B5061ME,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061ME/1205197015928176640/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:14:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
134,1205484926342955008,8B501268,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501268/1205484926342955008/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:14:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
135,1205487431219052545,8B5031LS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031LS/1205487431219052545/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:13:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
136,1205493637161582592,8B5024QU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024QU/1205493637161582592/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:11:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
137,1205496755559497728,8B5102H0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102H0/1205496755559497728/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:10:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
138,1205498386141315072,8B5091HA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091HA/1205498386141315072/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:10:04,event_collision_02_004,Non-Collision Detected,Turning Segment,,
139,1205503989769207808,8B5172N6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172N6/1205503989769207808/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:09:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
140,1205504654335705088,8B5087JA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087JA/1205504654335705088/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:09:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
141,1205508638781898752,8B50218H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50218H/1205508638781898752/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:07:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
142,1205513312360628224,8B5064NZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064NZ/1205513312360628224/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:06:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
143,1205514054119096320,8B5001XB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001XB/1205514054119096320/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:06:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
144,1205523088175955968,8B5087DR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087DR/1205523088175955968/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:05:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
145,1205526585994805248,8B50130D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50130D/1205526585994805248/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:05:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
146,1205527379213189120,8B5002YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002YK/1205527379213189120/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:04:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
147,1205527920106438656,8B5044P6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044P6/1205527920106438656/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:04:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
148,1205530071067164672,8B51726H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51726H/1205530071067164672/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:03:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
149,1205531776928350208,8B5212XY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212XY/1205531776928350208/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:03:07,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
150,1205531978737287168,8B5012H8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012H8/1205531978737287168/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:02:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
151,1205533817327222784,8B509230,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B509230/1205533817327222784/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:02:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
152,1205219320108580864,8B5025ND,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025ND/1205219320108580864/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:00:28,event_collision_02_004,Non-Collision Detected,Turning Segment,,
153,1204408496330801152,8B3001DV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3001DV/1204408496330801152/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:00:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
154,1205537798539608064,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1205537798539608064/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:58:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
155,1205538066694045696,8B5063VZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063VZ/1205538066694045696/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:58:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
156,1205538899024314368,8B5212W7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212W7/1205538899024314368/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:58:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
157,1205540271937454080,8B501171,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501171/1205540271937454080/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:57:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
158,1205541361051402240,8B503550,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503550/1205541361051402240/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:56:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
159,1205542678356459520,8B5061GS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061GS/1205542678356459520/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:56:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
160,1205546351157477376,8B506507,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506507/1205546351157477376/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:56:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
161,1205553872068837376,8B51010Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51010Q/1205553872068837376/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:55:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
162,1205556503931682816,8B5012UX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012UX/1205556503931682816/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:55:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
163,1205560578916122624,8D3021SK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021SK/1205560578916122624/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:55:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
164,1205563243838472192,8B50271V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50271V/1205563243838472192/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:53:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,
165,1205563770819215360,8B5067QR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067QR/1205563770819215360/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:52:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
166,1205567145099034624,8B50522R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50522R/1205567145099034624/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:52:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
167,1205578487847616512,8B5061CN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061CN/1205578487847616512/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:52:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
168,1205579247519956992,6B302T8B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T8B/1205579247519956992/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:51:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
169,1205582297118703616,8B5084Z1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084Z1/1205582297118703616/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:51:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
170,1205591771468431360,6B306N5L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N5L/1205591771468431360/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:51:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
171,1205588986425409536,6B306QLD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QLD/1205588986425409536/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:50:28,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
172,1205597727086510080,8B506401,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506401/1205597727086510080/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:50:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
173,1205599706038829056,8B50821A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50821A/1205599706038829056/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:48:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
174,1205601773612597248,8B51013F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51013F/1205601773612597248/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:48:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
175,1205603601842601984,8B5065E4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065E4/1205603601842601984/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:47:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
176,1205620212414709760,8B5131D7,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131D7/1205620212414709760/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:46:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
177,1204943167099666432,8B500278,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500278/1204943167099666432/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:46:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
178,1205036151795253248,6B303L44,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L44/1205036151795253248/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:45:28,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
179,1205083929825148928,8C3003LQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003LQ/1205083929825148928/1280x720/2.mp4,rui.zhan,2026-04-20 16:45:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
180,1205119934947033088,8B50547R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50547R/1205119934947033088/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:44:51,event_collision_02_002,Non-Collision Detected,Near Miss,,
181,1204594970724564992,8B503164,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503164/1204594970724564992/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:44:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
182,1205121179938095104,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1205121179938095104/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:43:54,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
183,1205121932584976384,8B5003FH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003FH/1205121932584976384/1920x1080/1.mp4,rui.zhan,2026-04-20 16:43:11,event_collision_02_002,Non-Collision Detected,Near Miss,,
184,1205134283862343680,8B5171Z8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171Z8/1205134283862343680/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:42:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
185,1205134450556567553,8B502217,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502217/1205134450556567553/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:42:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
186,1205134861753548800,8B50276X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50276X/1205134861753548800/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:41:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
187,1205135358820515840,8B5033G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033G1/1205135358820515840/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:41:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
188,1205136096200130560,8B5091RX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091RX/1205136096200130560/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:41:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
189,1205137758331502592,8B50275Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50275Z/1205137758331502592/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:39:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
190,1205141734900793344,8B50350F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50350F/1205141734900793344/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:38:48,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
191,1205146319799353344,8D3002QH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002QH/1205146319799353344/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:38:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
192,1205149408539344896,6B3079JL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079JL/1205149408539344896/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:37:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
193,1205155990421536768,8B5044WQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044WQ/1205155990421536768/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:36:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
194,1205156712865234944,8B5068D2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068D2/1205156712865234944/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:36:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
195,1205160080182509568,8D30221L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30221L/1205160080182509568/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:35:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
196,1205164374231252992,8B52623C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52623C/1205164374231252992/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:35:22,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
197,1205168550470385664,8D3021Q7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021Q7/1205168550470385664/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:34:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
198,1205169086447910912,8C3003LQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003LQ/1205169086447910912/1280x720/2.mp4,rui.zhan,2026-04-20 16:34:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
199,1205169856769589248,8D3002HM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002HM/1205169856769589248/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:33:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
